date,SPY,XLF,XLE,WTI,USDCAD,USDKRW,US10Y,FEDFUNDS,CPI
2015-03-30,336.755925,71.108755,192.390310,293.741526,0.897949,1196.690132,3.302293,0.250000,
2015-03-31,333.205238,70.340513,188.865447,285.748092,0.902248,1188.665017,3.307265,0.250000,
2015-04-01,330.808849,69.334057,186.213402,280.582438,0.906923,1184.765902,3.287222,0.250000,238.288297
2015-04-02,328.211868,68.940639,186.589471,283.116504,0.904174,1185.227110,3.297643,0.250000,
2015-04-03,327.051308,68.817104,187.760330,287.112621,0.902281,1187.178018,3.305808,0.250000,
2015-04-06,327.377158,68.960454,189.274589,291.217020,0.902518,1184.669338,3.308213,0.250000,
2015-04-07,328.760313,69.172580,191.312760,296.503602,0.898723,1187.787056,3.303766,0.250000,
2015-04-08,327.708157,68.892812,190.688670,295.467780,0.899773,1180.924097,3.306069,0.250000,
2015-04-09,331.655638,69.602486,191.373401,294.929849,0.898199,1180.463160,3.296378,0.250000,
2015-04-10,333.502247,69.736496,189.979687,289.969414,0.904215,1178.100574,3.279404,0.250000,
2015-04-13,328.443034,68.549324,186.668898,283.878348,0.909271,1166.885035,3.280778,0.250000,
2015-04-14,325.871982,67.823237,184.491661,279.569700,0.910331,1165.240485,3.276946,0.250000,
2015-04-15,326.032700,67.910890,188.786142,292.136451,0.903703,1156.494645,3.279692,0.250000,
2015-04-16,329.154319,68.528536,191.031305,296.719098,0.902253,1154.483329,3.272068,0.250000,
2015-04-17,328.231731,68.539170,187.931310,287.568293,0.902368,1156.173344,3.281844,0.250000,
2015-04-20,327.725785,68.435242,188.542317,289.713042,0.905199,1144.018939,3.281133,0.250000,
2015-04-21,326.814574,67.854710,188.034074,289.651009,0.906182,1137.976333,3.267358,0.250000,
2015-04-22,324.926538,67.213278,187.718147,290.560479,0.910256,1135.988566,3.260409,0.250000,
2015-04-23,329.313937,67.933534,189.002192,291.685095,0.910041,1143.472234,3.246143,0.250000,
2015-04-24,326.136542,67.251961,187.976864,290.874737,0.911655,1137.826923,3.251463,0.250000,
2015-04-27,333.561240,68.804127,190.886772,294.292842,0.907164,1147.223744,3.241465,0.250000,
2015-04-28,336.561118,69.335175,194.118054,302.080019,0.901287,1153.052506,3.233622,0.250000,
2015-04-29,332.215959,68.416974,192.048718,298.934636,0.905264,1147.856397,3.241434,0.250000,
2015-04-30,335.966055,68.638040,194.891308,306.097450,0.902575,1147.308490,3.212404,0.250000,
2015-05-01,340.897055,69.880993,196.515607,306.918084,0.897843,1153.001577,3.214911,0.250000,239.101519
2015-05-04,340.633227,69.934553,198.360416,312.472251,0.896723,1151.490027,3.219270,0.250000,
2015-05-05,345.388790,70.622498,199.219472,312.257334,0.896842,1159.933493,3.200149,0.250000,
2015-05-06,352.517530,71.912325,203.317910,319.990693,0.892404,1170.607665,3.181100,0.250000,
2015-05-07,352.137776,71.738576,203.246352,320.227903,0.895079,1167.517163,3.181821,0.250000,
2015-05-08,354.969875,72.110542,204.350122,321.992409,0.892323,1170.974673,3.169018,0.250000,
2015-05-11,350.100748,71.054101,200.536895,313.935127,0.895790,1164.973878,3.175192,0.250000,
2015-05-12,349.569358,71.089366,199.315868,310.233142,0.895898,1164.693978,3.183113,0.250000,
2015-05-13,347.583209,70.572591,197.607768,306.674393,0.895610,1168.750769,3.184275,0.250000,
2015-05-14,342.174873,69.819423,194.292115,299.658713,0.900296,1164.892697,3.204481,0.250000,
2015-05-15,344.436720,70.542330,197.398071,306.827385,0.896463,1172.714065,3.213961,0.250000,
2015-05-18,340.719063,69.583920,193.188413,297.149665,0.903212,1168.259010,3.211381,0.250000,
2015-05-19,343.100463,70.209702,192.395462,292.800569,0.905218,1169.404466,3.212587,0.250000,
2015-05-20,341.236173,69.588376,190.916215,290.160969,0.905703,1159.826411,3.205249,0.250000,
2015-05-21,339.983707,69.196033,191.168687,292.027737,0.906463,1154.840496,3.200543,0.250000,
2015-05-22,342.191726,69.759392,190.134400,287.182890,0.906161,1157.566953,3.201707,0.250000,
2015-05-25,338.612235,68.689751,187.585213,282.763018,0.913882,1150.764915,3.195326,0.250000,
2015-05-26,336.158350,68.381265,185.088254,276.643816,0.916759,1154.661061,3.209124,0.250000,
2015-05-27,342.321465,69.652321,188.037376,281.121912,0.911646,1154.518721,3.201808,0.250000,
2015-05-28,343.648221,69.965669,188.386430,281.144594,0.910319,1158.457671,3.202743,0.250000,
2015-05-29,343.296513,69.646835,187.745617,279.985538,0.912118,1159.518427,3.195194,0.250000,
2015-06-01,339.476132,68.838644,186.039312,277.549610,0.913602,1154.251950,3.199171,0.250000,239.903618
2015-06-02,336.884113,68.408289,185.670010,277.942326,0.913279,1152.578078,3.206645,0.250000,
2015-06-03,334.538560,68.029600,184.103464,274.680305,0.916621,1148.791947,3.213353,0.250000,
2015-06-04,336.056783,68.344198,187.021662,282.168098,0.911386,1150.489947,3.213957,0.250000,
2015-06-05,337.854121,68.703751,189.839331,289.262304,0.905261,1156.754402,3.211709,0.250000,
2015-06-08,343.778428,69.816032,191.387299,289.984990,0.900791,1162.596520,3.200257,0.250000,
2015-06-09,341.192627,69.640053,190.566390,288.522457,0.900364,1162.142249,3.220367,0.250000,
2015-06-10,344.498183,70.330249,191.457158,288.853923,0.898618,1159.136494,3.217504,0.250000,
2015-06-11,347.919024,70.756910,194.359242,295.662165,0.893429,1155.634923,3.200747,0.250000,
2015-06-12,354.146718,72.323127,196.767122,297.909214,0.886896,1155.466894,3.205014,0.250000,
2015-06-15,356.781907,72.485514,198.171707,301.048640,0.882764,1156.245349,3.184524,0.250000,
2015-06-16,357.039180,72.780491,199.279769,303.606570,0.884307,1157.400047,3.194606,0.250000,
2015-06-17,356.622628,72.418422,197.648586,299.606441,0.885974,1155.963147,3.184331,0.250000,
2015-06-18,358.340544,72.806189,198.283400,300.210195,0.883499,1151.903215,3.184366,0.250000,
2015-06-19,361.239247,73.148445,197.302724,295.884828,0.880991,1160.039867,3.171339,0.250000,
2015-06-22,360.952700,73.500265,198.663905,299.172475,0.877247,1161.623396,3.188221,0.250000,
2015-06-23,353.472460,71.760322,194.728048,292.995110,0.879358,1159.288814,3.191024,0.250000,
2015-06-24,353.738118,71.754038,194.036578,290.882983,0.880988,1157.772786,3.187313,0.250000,
2015-06-25,351.646874,71.533845,194.686814,293.711945,0.882069,1150.768254,3.201885,0.250000,
2015-06-26,350.029431,71.425284,193.684181,291.342327,0.885288,1146.484835,3.214277,0.250000,
2015-06-29,351.259491,71.952371,196.374931,297.826676,0.882222,1146.597263,3.225040,0.250000,
2015-06-30,343.524454,70.167036,192.477673,291.943019,0.886476,1138.886239,3.227413,0.250000,
2015-07-01,340.778611,69.947606,194.918111,300.342187,0.883816,1142.740054,3.242253,0.250000,240.670361
2015-07-02,339.212399,69.529982,194.941223,301.697743,0.884544,1143.151755,3.241035,0.250000,
2015-07-03,342.709341,70.100054,196.518061,304.262539,0.884422,1148.101835,3.230610,0.250000,
2015-07-06,342.494094,70.195140,196.506694,304.032996,0.883095,1147.943086,3.236891,0.250000,
2015-07-07,342.828643,70.238335,194.967531,299.188361,0.884682,1155.011077,3.234520,0.250000,
2015-07-08,340.147393,69.345200,191.829609,292.397661,0.891439,1150.326929,3.224694,0.250000,
2015-07-09,335.758428,68.483314,191.738439,295.068044,0.886704,1150.817527,3.231801,0.250000,
2015-07-10,338.967807,69.066890,192.617695,295.576249,0.884489,1147.159789,3.225094,0.250000,
2015-07-13,344.960506,70.322350,197.182539,304.975988,0.878141,1157.486404,3.218246,0.250000,
2015-07-14,341.416777,69.904075,196.214989,303.848574,0.879676,1160.305881,3.237325,0.250000,
2015-07-15,348.041509,71.158584,202.717513,319.060571,0.874335,1167.127244,3.224642,0.250000,
2015-07-16,347.952935,71.345045,205.438617,327.013293,0.871686,1167.249328,3.232236,0.250000,
2015-07-17,349.034277,71.339809,205.283221,326.213247,0.872276,1170.110496,3.218754,0.250000,
2015-07-20,347.882512,70.979795,204.345347,324.419864,0.874448,1175.804917,3.218917,0.250000,
2015-07-21,353.284006,72.073830,206.211914,326.159865,0.873003,1178.780396,3.211105,0.250000,
2015-07-22,356.060708,72.560684,207.445006,328.060194,0.871471,1186.307533,3.206055,0.250000,
2015-07-23,353.056929,72.283220,208.129129,331.586326,0.871645,1176.637010,3.223069,0.250000,
2015-07-24,354.713783,72.909066,208.271628,330.077644,0.876224,1172.516780,3.228704,0.250000,
2015-07-27,357.916620,73.465685,212.395348,340.692384,0.873814,1178.376564,3.220463,0.250000,
2015-07-28,361.357717,74.110254,218.300484,356.786525,0.868745,1179.073847,3.212665,0.250000,
2015-07-29,360.342744,74.042918,217.847201,355.750210,0.871596,1178.523050,3.218808,0.250000,
2015-07-30,359.059429,73.916977,216.599312,352.408241,0.875045,1177.974745,3.225634,0.250000,
2015-07-31,365.414582,75.327102,220.573228,359.749659,0.869107,1187.532644,3.221975,0.250000,
2015-08-03,366.132889,75.393036,222.258137,364.716880,0.866485,1186.702124,3.218988,0.250000,
2015-08-04,359.361068,73.874809,217.031761,353.669546,0.871091,1178.564318,3.224543,0.250000,
2015-08-05,356.548217,73.352636,216.226241,353.144300,0.870246,1175.261095,3.233645,0.250000,
2015-08-06,360.247509,74.076431,217.827544,355.366720,0.868817,1177.600461,3.225727,0.250000,
2015-08-07,362.214688,74.294647,216.570664,350.256577,0.870195,1183.082163,3.215336,0.250000,
2015-08-10,368.408037,75.821009,221.158786,359.295031,0.867334,1188.942641,3.216663,0.250000,
2015-08-11,371.927435,76.599332,222.688928,361.226084,0.867526,1193.592098,3.214773,0.250000,
2015-08-12,371.169922,76.495018,223.149979,363.107454,0.865866,1195.969243,3.218640,0.250000,
2015-08-13,372.518580,76.712110,221.651953,357.429411,0.869768,1196.443572,3.213932,0.250000,
2015-08-14,374.881909,77.453934,219.778632,349.148064,0.867821,1197.551231,3.219399,0.250000,
2015-08-17,375.449335,77.527759,214.588007,332.890594,0.877048,1198.691779,3.218901,0.250000,
2015-08-18,376.587394,77.931932,213.102868,327.209142,0.879231,1194.234895,3.221220,0.250000,
2015-08-19,375.463560,78.200928,212.219625,324.229999,0.879565,1192.567746,3.240872,0.250000,
2015-08-20,373.290190,78.002377,211.839301,324.016730,0.881046,1191.714368,3.251547,0.250000,
2015-08-21,371.515315,77.594592,207.770448,313.213883,0.889559,1191.792138,3.256159,0.250000,
2015-08-24,373.068791,78.188109,208.833528,314.696621,0.888927,1197.356295,3.263189,0.250000,
2015-08-25,369.579567,77.517111,208.928286,317.185770,0.889743,1190.114351,3.270918,0.250000,
2015-08-26,376.921919,78.899207,212.489395,322.993181,0.886006,1188.724247,3.255777,0.250000,
2015-08-27,379.672040,79.678538,214.538127,326.717998,0.884933,1191.664837,3.260017,0.250000,
2015-08-28,380.428848,79.716188,214.181025,325.352991,0.885647,1190.323561,3.256403,0.250000,
2015-08-31,384.610224,80.422972,212.172192,316.947519,0.891041,1192.505560,3.246264,0.250000,
2015-09-01,380.203769,79.505650,206.831002,304.312720,0.897019,1190.295219,3.253092,0.250000,241.239328
2015-09-02,385.202162,80.784226,209.805299,309.158508,0.893928,1197.253441,3.255365,0.250000,
2015-09-03,386.769844,81.104243,207.835810,302.515664,0.897831,1200.621967,3.255107,0.250000,
2015-09-04,384.923991,80.701168,205.230971,296.287011,0.896954,1197.614531,3.258587,0.250000,
2015-09-07,384.231122,80.337156,206.367411,300.311141,0.894040,1193.925072,3.250902,0.250000,
2015-09-08,386.651533,80.810881,209.879578,308.834401,0.890610,1192.527369,3.245337,0.250000,
2015-09-09,385.399456,80.508493,211.573302,314.573877,0.888790,1197.316902,3.244269,0.250000,
2015-09-10,382.862452,79.904979,209.651720,310.768759,0.893160,1203.204933,3.245641,0.250000,
2015-09-11,379.379831,79.220270,208.971586,310.946733,0.895007,1199.043162,3.253142,0.250000,
2015-09-14,378.670021,78.799476,208.799582,311.426979,0.896660,1197.668853,3.244357,0.250000,
2015-09-15,378.569446,79.028563,207.925333,308.412017,0.896974,1196.544424,3.254837,0.250000,
2015-09-16,378.630884,79.105419,206.882552,305.196481,0.898872,1196.890095,3.258922,0.250000,
2015-09-17,373.271822,77.642551,202.656592,297.149220,0.906318,1191.666159,3.252965,0.250000,
2015-09-18,367.283624,76.931344,200.982773,295.090195,0.909189,1188.543932,3.281987,0.250000,
2015-09-21,364.059502,76.253422,199.094670,291.724876,0.914181,1190.411257,3.284910,0.250000,
2015-09-22,362.839499,76.098282,200.624572,296.672817,0.912907,1186.507209,3.290824,0.250000,
2015-09-23,366.285034,77.092382,205.101674,306.799529,0.906374,1197.031099,3.294783,0.250000,
2015-09-24,365.208496,76.494512,205.072225,308.164963,0.905873,1198.401904,3.281962,0.250000,
2015-09-25,368.122927,77.201472,209.321047,318.468045,0.903372,1202.985671,3.282494,0.250000,
2015-09-28,372.844419,78.106443,209.724601,316.562605,0.903469,1202.779267,3.272822,0.250000,
2015-09-29,375.275686,78.069550,211.023885,319.844058,0.901629,1197.760797,3.250407,0.250000,
2015-09-30,379.109143,79.095237,213.386458,323.699780,0.900499,1204.805544,3.251626,0.250000,
2015-10-01,379.250593,79.114006,215.163830,328.865465,0.900134,1206.040695,3.251926,0.250000,241.672458
2015-10-02,380.366383,79.444776,215.674871,329.365553,0.900183,1206.164132,3.255772,0.250000,
2015-10-05,385.070858,80.057104,218.759252,336.060031,0.895531,1209.166122,3.235533,0.250000,
2015-10-06,383.519873,79.661593,218.158756,335.459898,0.894133,1203.340386,3.238655,0.250000,
2015-10-07,380.787998,78.989395,218.173670,337.617076,0.894510,1191.247705,3.238933,0.250000,
2015-10-08,377.030739,77.927238,214.033850,328.390726,0.897396,1194.659561,3.230107,0.250000,
2015-10-09,379.458571,78.213594,215.522237,331.584040,0.893745,1191.992536,3.218183,0.250000,
2015-10-12,382.272663,78.935263,217.614088,335.549474,0.888630,1198.943558,3.221004,0.250000,
2015-10-13,385.887386,79.864404,217.886592,333.412174,0.887084,1195.852781,3.224890,0.250000,
2015-10-14,383.659662,79.325494,214.852119,326.042064,0.892681,1198.893680,3.223325,0.250000,
2015-10-15,378.068194,77.815946,210.066479,316.405741,0.893986,1196.154082,3.217530,0.250000,
2015-10-16,378.340305,78.188941,210.671881,317.301211,0.893720,1185.905864,3.230356,0.250000,
2015-10-19,376.984430,78.033876,210.335971,316.923507,0.891589,1189.404401,3.235187,0.250000,
2015-10-20,378.270913,78.466463,211.080231,317.860211,0.891946,1186.484790,3.237894,0.250000,
2015-10-21,387.346385,80.307210,214.147614,320.838644,0.888677,1193.675382,3.223413,0.250000,
2015-10-22,384.719804,80.088937,213.875539,321.075845,0.888226,1192.904330,3.239877,0.250000,
2015-10-23,385.386419,80.020070,214.069496,321.587488,0.891390,1193.434280,3.230817,0.250000,
2015-10-26,384.297600,79.673246,214.685432,324.340500,0.891872,1188.797760,3.230189,0.250000,
2015-10-27,389.365280,80.580608,215.014586,322.173982,0.894730,1193.808460,3.218258,0.250000,
2015-10-28,392.567055,81.303340,212.904895,313.812510,0.896640,1195.166325,3.217892,0.250000,
2015-10-29,395.191204,81.733010,213.574097,314.247379,0.898517,1198.953592,3.210471,0.250000,
2015-10-30,395.167906,81.994533,214.649839,316.788221,0.896199,1205.480107,3.219790,0.250000,
2015-11-02,392.519175,81.555937,212.824061,312.974450,0.901238,1203.043206,3.225256,0.250000,
2015-11-03,400.237758,82.763692,213.929134,311.992212,0.902581,1210.395699,3.203307,0.250000,
2015-11-04,398.589710,81.827435,212.680045,310.585110,0.903570,1207.732488,3.186151,0.250000,
2015-11-05,402.316561,82.416100,217.911657,323.566365,0.896678,1204.792052,3.176129,0.250000,
2015-11-06,393.400441,80.214358,215.677740,323.598585,0.896400,1201.967694,3.176592,0.250000,
2015-11-09,390.947984,79.369739,215.048174,324.052813,0.897676,1204.617884,3.169403,0.250000,
2015-11-10,387.497365,78.310542,213.090446,321.301652,0.898369,1203.070558,3.158124,0.250000,
2015-11-11,386.912967,78.109184,210.702808,314.827573,0.899770,1205.412630,3.154472,0.250000,
2015-11-12,392.618157,79.232453,216.145708,327.058556,0.894095,1211.386550,3.146083,0.250000,
2015-11-13,394.206678,79.716765,216.544487,326.791962,0.892921,1220.078534,3.150244,0.250000,
2015-11-16,399.299793,81.105642,218.342779,327.925107,0.889235,1232.596247,3.157256,0.250000,
2015-11-17,401.254647,81.393330,221.143565,335.061676,0.882388,1228.542525,3.149708,0.250000,
2015-11-18,405.046771,81.916181,223.631952,340.373252,0.876689,1231.568353,3.137010,0.250000,
2015-11-19,406.285106,81.916352,223.315972,339.097069,0.877869,1226.844448,3.126736,0.250000,
2015-11-20,408.394445,81.891541,222.355004,335.769145,0.879149,1228.130973,3.109601,0.250000,
2015-11-23,405.189428,81.753020,217.802684,323.454732,0.882469,1230.087167,3.131426,0.250000,
2015-11-24,403.614908,81.188973,213.882536,313.615888,0.888427,1233.094652,3.125357,0.250000,
2015-11-25,410.598736,82.922056,216.196942,315.223117,0.888716,1248.352797,3.127994,0.250000,
2015-11-26,403.549399,81.137502,213.615376,312.890809,0.888893,1235.742404,3.123354,0.250000,
2015-11-27,404.952526,81.255076,214.985871,316.230722,0.890048,1233.125149,3.114899,0.250000,
2015-11-30,399.283346,80.278577,210.591002,306.829748,0.895208,1226.149922,3.127603,0.250000,
2015-12-01,398.917089,80.096867,210.582626,307.206099,0.893380,1227.304712,3.125141,0.250000,242.551039
2015-12-02,401.415252,80.767849,212.398685,310.466369,0.891457,1234.393056,3.128996,0.250000,
2015-12-03,397.870804,80.021239,211.423353,309.909761,0.892282,1231.994929,3.135969,0.250000,
2015-12-04,389.381975,78.297798,208.658837,307.303199,0.891511,1230.494614,3.147069,0.250000,
2015-12-07,390.756715,78.325678,211.635611,315.500547,0.891798,1227.608845,3.135260,0.250000,
2015-12-08,389.938386,78.342466,214.137656,322.937182,0.888318,1226.482180,3.143261,0.250000,
2015-12-09,391.500194,78.584588,214.966827,324.454480,0.888701,1222.934132,3.138534,0.250000,
2015-12-10,395.400050,79.646929,212.175598,313.181049,0.889391,1223.451494,3.143617,0.250000,
2015-12-11,394.877225,79.250457,210.010351,307.842220,0.892545,1216.448745,3.133514,0.250000,
2015-12-14,397.638687,79.470027,208.026457,301.126046,0.897154,1212.643938,3.115803,0.250000,
2015-12-15,398.901330,80.026092,209.441018,303.729025,0.893777,1218.574137,3.127479,0.250000,
2015-12-16,394.251341,79.188155,206.562806,298.203235,0.897270,1220.768611,3.137375,0.250000,
2015-12-17,388.022453,77.568935,206.308431,301.998594,0.900976,1214.428963,3.131387,0.250000,
2015-12-18,394.756029,78.913536,208.368203,303.665840,0.899280,1223.995647,3.125400,0.250000,
2015-12-21,402.197973,80.684118,212.443010,310.084489,0.896864,1224.163643,3.128021,0.250000,
2015-12-22,395.048551,78.914442,206.028302,296.909224,0.903842,1226.873883,3.127130,0.250000,
2015-12-23,394.721760,78.652787,202.901880,288.706507,0.906216,1233.926732,3.119687,0.250000,
2015-12-24,397.841056,79.000937,200.928506,281.940448,0.911750,1240.604702,3.106878,0.250000,
2015-12-25,390.567332,77.224551,195.738742,272.456835,0.916593,1233.127091,3.101385,0.250000,
2015-12-28,390.058689,77.133315,198.021726,278.930463,0.913452,1231.264165,3.102083,0.250000,
2015-12-29,386.485271,76.323928,198.790692,283.285613,0.913464,1229.699736,3.102278,0.250000,
2015-12-30,390.579499,76.715934,201.489539,289.165140,0.909588,1241.222371,3.081528,0.250000,
2015-12-31,390.624686,76.942896,201.632115,289.079453,0.909860,1242.138427,3.089964,0.250000,
2016-01-01,389.851455,76.458278,201.686039,290.299981,0.909575,1235.850732,3.079793,1.400000,243.042911
2016-01-04,389.177460,76.003073,200.655344,288.403076,0.911583,1234.667810,3.071174,1.400000,
2016-01-05,388.735187,76.022796,203.083695,295.272425,0.904194,1231.357399,3.077106,1.400000,
2016-01-06,395.869380,77.838250,205.289006,296.342210,0.900892,1238.422011,3.082482,1.400000,
2016-01-07,392.498589,77.457005,204.082143,294.374998,0.899719,1239.121457,3.100447,1.400000,
2016-01-08,393.302686,77.718307,204.146264,293.837342,0.902051,1237.500379,3.103185,1.400000,
2016-01-11,395.775669,78.014837,202.915082,289.266795,0.906574,1234.634600,3.094247,1.400000,
2016-01-12,399.158109,78.898838,205.643191,294.434726,0.906804,1236.494885,3.100664,1.400000,
2016-01-13,398.629644,78.873753,205.100447,293.042788,0.909378,1229.953848,3.104636,1.400000,
2016-01-14,399.571081,78.792353,204.629981,291.654699,0.912924,1227.048089,3.093438,1.400000,
2016-01-15,401.499223,79.467641,206.379879,294.799896,0.914233,1236.027198,3.103626,1.400000,
2016-01-18,401.760539,79.486351,208.445257,300.454302,0.910805,1225.739991,3.102364,1.400000,
2016-01-19,404.140045,79.590816,208.635644,300.242377,0.912051,1221.690225,3.086302,1.400000,
2016-01-20,407.788959,80.339786,209.263633,299.748827,0.912925,1222.952099,3.082174,1.400000,
2016-01-21,407.856829,80.297406,208.116457,296.580458,0.915500,1221.997592,3.081994,1.400000,
2016-01-22,412.060157,81.060301,212.961124,307.754562,0.909446,1226.239779,3.075656,1.400000,
2016-01-25,412.902647,80.866545,213.190184,308.562119,0.910137,1231.246239,3.064332,1.400000,
2016-01-26,417.080768,82.056216,216.599172,314.934621,0.907137,1246.487348,3.072741,1.400000,
2016-01-27,413.325413,81.361163,216.523112,316.877347,0.907686,1241.557036,3.080781,1.400000,
2016-01-28,415.509331,81.222821,214.470287,310.807140,0.911241,1243.652193,3.064009,1.400000,
2016-01-29,417.256072,81.663968,212.201892,303.176915,0.916243,1240.451362,3.065259,1.400000,
2016-02-01,422.338755,82.896431,211.228329,297.096323,0.920045,1244.459301,3.067953,1.400000,243.336500
2016-02-02,428.433864,84.121781,215.296959,304.758005,0.919950,1251.382180,3.064898,1.400000,
2016-02-03,431.383537,84.922489,212.138336,294.042045,0.928474,1258.724745,3.069260,1.400000,
2016-02-04,429.385411,84.511913,210.051463,289.492042,0.929515,1255.191765,3.072323,1.400000,
2016-02-05,431.555454,84.963330,213.368820,297.197927,0.921138,1256.236528,3.069332,1.400000,
2016-02-08,434.876907,85.604401,213.794621,296.517866,0.920265,1257.793922,3.063308,1.400000,
2016-02-09,426.207357,83.579098,211.324198,295.117373,0.922513,1245.782093,3.063197,1.400000,
2016-02-10,427.986726,83.738615,211.947279,296.137103,0.917440,1239.949812,3.054980,1.400000,
2016-02-11,434.459887,85.396654,215.493513,301.479625,0.914677,1250.934792,3.062127,1.400000,
2016-02-12,433.943267,85.171754,216.983963,306.042349,0.914983,1248.426109,3.055785,1.400000,
2016-02-15,434.019456,85.681760,215.929559,302.165192,0.915257,1251.106577,3.074565,1.400000,
2016-02-16,429.935168,84.974591,216.327692,305.334505,0.919218,1246.816645,3.082132,1.400000,
2016-02-17,426.922508,84.404398,213.500398,299.192153,0.925516,1247.916506,3.086940,1.400000,
2016-02-18,432.391088,85.801711,214.479645,298.213472,0.925972,1253.818428,3.093725,1.400000,
2016-02-19,433.133275,86.105527,215.796716,301.063986,0.922415,1254.165135,3.098565,1.400000,
2016-02-22,435.641775,86.927447,215.860244,299.237307,0.923439,1259.333997,3.107167,1.400000,
2016-02-23,435.525044,86.936531,216.574046,301.140563,0.924791,1256.919170,3.108667,1.400000,
2016-02-24,428.505725,85.680859,215.035198,300.565072,0.924330,1249.814250,3.123775,1.400000,
2016-02-25,425.434072,84.977724,218.185049,311.129090,0.922386,1247.446445,3.125220,1.400000,
2016-02-26,427.579726,85.486923,220.753039,316.842568,0.918702,1255.277346,3.126754,1.400000,
2016-02-29,427.758596,85.756394,220.547514,315.678786,0.918629,1258.695316,3.132468,1.400000,
2016-03-01,423.187162,84.312052,218.472920,313.552147,0.916711,1251.911003,3.119321,1.400000,244.120759
2016-03-02,425.452336,84.673666,218.893477,313.521359,0.917587,1251.477459,3.113224,1.400000,
2016-03-03,425.950780,85.220244,222.752718,323.177301,0.912605,1250.259245,3.126670,1.400000,
2016-03-04,425.844478,85.468159,223.811144,325.676189,0.914106,1245.999696,3.137418,1.400000,
2016-03-07,429.508840,86.078830,225.349155,328.006156,0.914032,1256.184144,3.126808,1.400000,
2016-03-08,431.472881,87.155210,224.902187,324.193100,0.915414,1267.834389,3.147906,1.400000,
2016-03-09,428.576107,86.664228,223.715088,322.376122,0.917708,1268.356085,3.151959,1.400000,
2016-03-10,428.555798,87.075078,222.454651,318.031803,0.920773,1260.710413,3.165653,1.400000,
2016-03-11,421.318862,85.215842,219.844458,315.754039,0.918151,1256.436234,3.161498,1.400000,
2016-03-14,420.944138,84.983896,220.918944,319.260912,0.918690,1250.436248,3.156553,1.400000,
2016-03-15,421.969136,84.989303,220.650795,318.234026,0.920175,1255.044161,3.150710,1.400000,
2016-03-16,424.115930,85.509050,221.164343,318.178738,0.917922,1249.567820,3.149620,1.400000,
2016-03-17,428.465630,86.790991,225.215229,326.143023,0.913009,1257.418458,3.159914,1.400000,
2016-03-18,432.542761,87.876197,223.873800,319.404508,0.915802,1264.001071,3.164610,1.400000,
2016-03-21,423.231408,85.778913,221.017324,317.322658,0.915342,1256.524208,3.170537,1.400000,
2016-03-22,413.231191,83.356245,216.736501,312.060890,0.920872,1246.795502,3.165725,1.400000,
2016-03-23,415.577061,83.524363,217.474391,313.265843,0.921487,1246.798179,3.152741,1.400000,
2016-03-24,413.167309,83.233133,217.634435,314.763441,0.920374,1249.306452,3.161512,1.400000,
2016-03-25,410.460561,82.711605,215.393042,310.011154,0.924637,1249.494339,3.165463,1.400000,
2016-03-28,414.651338,83.833886,220.738778,321.978686,0.918615,1253.560468,3.166389,1.400000,
2016-03-29,411.045512,82.751184,218.285081,317.898202,0.917125,1253.906723,3.159838,1.400000,
2016-03-30,408.238695,82.241229,214.349053,308.351170,0.922067,1251.197150,3.169651,1.400000,
2016-03-31,410.206580,82.714293,216.280743,312.403811,0.918632,1247.444281,3.171107,1.400000,
2016-04-01,417.154775,83.950619,217.489002,311.878305,0.917159,1254.179018,3.159073,1.400000,244.580289
2016-04-04,418.297504,84.310554,215.240723,304.670627,0.919695,1251.848913,3.163540,1.400000,
2016-04-05,417.658849,84.151202,216.278578,307.939238,0.921483,1255.619711,3.166174,1.400000,
2016-04-06,420.392125,84.786631,217.724471,310.147095,0.918803,1257.170271,3.167450,1.400000,
2016-04-07,418.879144,84.397491,219.843786,317.100812,0.911963,1255.749126,3.164708,1.400000,
2016-04-08,423.315593,85.397002,220.722800,316.656092,0.910744,1259.654453,3.165884,1.400000,
2016-04-11,431.551710,87.470674,224.877686,322.542595,0.907203,1263.931658,3.170634,1.400000,
2016-04-12,435.829826,88.416645,228.661378,330.404440,0.901567,1264.555957,3.170072,1.400000,
2016-04-13,433.080392,87.958679,227.091681,327.415998,0.902950,1263.001473,3.177146,1.400000,
2016-04-14,435.898249,88.785240,228.875952,330.205356,0.901258,1267.969501,3.181357,1.400000,
2016-04-15,438.037849,89.474396,226.254701,321.095678,0.906559,1259.066777,3.187802,1.400000,
2016-04-18,438.032028,89.094586,227.933740,326.435735,0.901778,1260.717810,3.176787,1.400000,
2016-04-19,438.252600,88.992538,228.347930,327.699459,0.902596,1267.647490,3.171091,1.400000,
2016-04-20,437.817910,88.792889,231.831033,337.967432,0.902047,1271.313692,3.169978,1.400000,
2016-04-21,435.497311,88.350543,236.151359,351.756774,0.895062,1268.167160,3.176420,1.400000,
2016-04-22,433.960414,87.878687,238.102544,358.753513,0.892367,1267.469145,3.173642,1.400000,
2016-04-25,429.572292,87.223771,240.352354,367.827029,0.889524,1264.474539,3.187098,1.400000,
2016-04-26,426.187615,86.329239,239.761309,368.797015,0.891804,1261.204536,3.184261,1.400000,
2016-04-27,431.340742,87.270342,241.461894,370.518248,0.891134,1268.792444,3.175368,1.400000,
